Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,10.475,1.6235,-4.1742,6.6152,2.9304,0.96716,1.5368,-4.9594,-0.16841,3.8509,11.812,1.3919,7.91,7.1894,-0.54142,-8.8361,-6.1517,2.3028,-1.3411,1.2152,-6.9189,-10.399,-1.0904,-3.8747,6.6143,-2.214,-6.156,-12.862,-0.76171,6.4594,9.9477,0.64381,0.8279,-1.49,15.149,2.4842,-2.8079,5.1183,18.508,-2.9101,1.19789575,6.674721938,1.055366204
-199,10.299,1.6598,-3.9908,6.8047,3.2813,0.82314,1.4923,-4.962,-0.1784,3.1588,11.801,2.182,7.7284,7.5158,-0.46042,-9.0748,-6.0129,2.3337,-1.6081,1.3497,-6.149,-10.099,-1.0456,-3.9291,6.8271,-2.2147,-6.2703,-12.846,-0.67743,6.4642,9.8871,0.5377,0.89568,-1.4015,18.687,2.5609,-2.9087,5.0786,18.684,-2.8667,1.33391175,6.867909579,1.085911852
-198,10.068,1.6957,-3.7519,7.0026,3.6095,0.70663,1.4659,-4.9719,-0.11139,2.5746,11.839,3.1223,7.4808,7.8449,-0.39685,-9.3696,-5.8806,2.3236,-1.8538,1.4705,-5.3834,-9.7698,-1.027,-4.0065,7.0227,-2.2041,-6.3649,-12.856,-0.60727,6.4803,9.7614,0.45677,0.9014,-1.3246,20.303,2.6675,-2.997,4.9784,18.841,-2.7836,1.42390725,6.965083532,1.101276403
-197,9.7768,1.725,-3.444,7.2028,3.8968,0.61662,1.4638,-4.9905,0.01814,2.0722,11.916,4.0336,7.1922,8.1642,-0.35585,-9.7193,-5.7494,2.2717,-2.0551,1.5725,-4.7012,-9.3862,-1.0216,-4.0928,7.1961,-2.1798,-6.4184,-12.888,-0.56003,6.5044,9.5804,0.39831,0.84459,-1.2639,21.588,2.7957,-3.0667,4.8102,18.964,-2.6784,1.500822,7.047765045,1.114349498
-196,9.4239,1.744,-3.0677,7.4006,4.1229,0.55053,1.4908,-5.0175,0.19135,1.6256,12.019,4.7296,6.8932,8.4555,-0.3411,-10.114,-5.6138,2.1801,-2.1938,1.6607,-4.1561,-8.9363,-1.0194,-4.1741,7.3415,-2.1391,-6.41,-12.934,-0.5426,6.5322,9.3415,0.35913,0.75524,-1.2199,21.671,2.9333,-3.1104,4.5783,19.045,-2.5702,1.53712375,7.042056907,1.113446962
-195,9.0129,1.7492,-2.6331,7.5913,4.2682,0.49969,1.5418,-5.0528,0.38453,1.2277,12.131,5.0875,6.6208,8.7144,-0.35104,-10.534,-5.4699,2.0542,-2.2525,1.741,-3.7937,-8.3963,-1.0172,-4.2352,7.4512,-2.0804,-6.3308,-12.984,-0.56034,6.5634,8.9794,0.33787,0.6811,-1.1947,21.721,3.0679,-3.121,4.2968,19.082,-2.4759,1.55805025,7.023778729,1.110556928
-194,8.558,1.7419,-2.153,7.7674,4.3197,0.45477,1.6173,-5.0911,0.56434,0.87375,12.236,5.0679,6.408,8.9277,-0.38214,-10.962,-5.3156,1.9001,-2.2273,1.8152,-3.6402,-7.7576,-1.0175,-4.2639,7.5176,-2.0125,-6.1818,-13.026,-0.61636,6.5976,8.0033,0.335,0.65214,-1.1892,21.754,3.1867,-3.097,3.9861,19.067,-2.4066,1.5502925,6.978762435,1.103439227
-193,8.0812,1.7248,-1.6489,7.9229,4.2714,0.40665,1.715,-5.1308,0.71051,0.56688,12.313,4.702,6.2715,9.1037,-0.43026,-11.377,-5.1571,1.7307,-2.1164,1.8872,-3.7018,-6.936,-1.0178,-4.2517,7.537,-1.9436,-5.9776,-13.05,-0.70939,6.6352,7.1935,0.3506,0.67038,-1.1997,21.777,3.2848,-3.0387,3.6729,18.998,-2.3678,1.53680675,6.926530311,1.095180603
-192,7.6065,1.7047,-1.1456,8.0523,4.1233,0.35121,1.836,-5.1686,0.80987,0.31795,12.351,4.066,6.2142,9.2438,-0.49089,-11.755,-5.0031,1.5561,-1.9215,1.9569,-3.979,-1.7911,-1.0154,-4.1943,7.505,-1.8855,-5.7447,-13.049,-0.83483,6.6795,7.0251,0.38567,0.7294,-1.2197,21.791,3.3608,-2.9459,3.3777,18.888,-2.3588,1.635727,6.794801757,1.07435249
-191,7.1526,1.6875,-0.67401,8.1519,3.8895,0.28285,1.9799,-5.203,0.84908,0.16202,12.344,3.2815,6.2323,9.3445,-0.55913,-12.073,-4.8598,1.3885,-1.6558,2.0221,-4.4652,3.3609,-1.0064,-4.0918,7.4207,-1.8431,-5.4981,-13.021,-0.98615,6.7318,7.0462,0.44051,0.82236,-1.2457,21.797,3.4183,-2.8227,3.1187,18.746,-2.376,1.73224575,6.760973541,1.069003779
-190,6.7364,1.6778,-0.25944,8.2164,3.5935,0.20321,2.1316,-5.2326,0.8344,0.15836,12.299,2.5093,6.3175,9.3898,-0.63007,-12.305,-4.7308,1.2395,-1.3477,2.0762,-4.9883,3.354,-0.98455,-3.949,7.2898,-1.8202,-5.2477,-12.964,-1.1513,6.797,7.1482,0.50954,0.94859,-1.2737,21.793,3.4569,-2.6747,2.915,18.587,-2.4142,1.7052185,6.741667486,1.065951224
-189,6.3692,1.681,0.090055,8.244,3.2651,0.11224,2.2725,-5.2546,0.78446,0.30245,12.225,1.9095,6.4543,9.3668,-0.70258,-12.44,-4.617,1.12,-1.0397,2.1076,-5.3314,2.8585,-0.94059,-3.7732,7.1216,-1.8215,-5.0086,-12.884,-1.3152,6.8775,7.2724,0.58541,1.1083,-1.2987,21.778,3.4791,-2.5053,2.7872,18.421,-2.4673,1.679838625,6.710764124,1.061064974
-188,6.0559,1.7022,0.37748,8.233,2.9327,0.014835,2.3881,-5.2667,0.70769,0.62478,12.136,1.5871,6.6294,9.2634,-0.77604,-12.47,-4.5199,1.0409,-0.7718,2.1069,-5.484,-0.18647,-0.8761,-3.5749,6.9314,-1.8556,-4.7941,-12.789,-1.4645,6.976,7.4228,0.65544,1.2978,-1.3188,21.733,3.4817,-2.3215,2.7587,18.253,-2.5284,1.607810375,6.675050211,1.055418108
-187,5.7952,1.743,0.60887,8.183,2.6181,-0.0819,2.4627,-5.2662,0.61004,1.0023,12.037,1.5937,6.8232,9.0712,-0.84593,-12.399,-4.4381,1.0079,-0.57675,2.0746,-5.4545,-1.1802,-0.79285,-3.3676,6.7339,-1.9265,-4.6209,-12.691,-1.5844,7.0926,7.642,0.70873,1.5168,-1.333,17.715,3.4611,-2.1306,2.8538,18.086,-2.5876,1.50409275,6.353342961,1.004551726
-186,5.5797,1.8014,0.78837,8.0955,2.3397,-0.17322,2.4987,-5.2506,0.5018,1.2926,11.938,1.9303,7.0045,8.7741,-0.90509,-12.238,-4.3722,1.0254,-0.47524,2.0197,-5.2445,-5.2325,-0.69862,-3.1675,6.5446,-2.028,-4.4934,-12.6,-1.6658,7.2224,7.9215,0.73629,1.7606,-1.3404,21.429,3.4183,-1.9432,3.0924,17.919,-2.6344,1.52927975,6.645340395,1.050720574
-185,5.403,1.8748,0.92242,7.9748,2.109,-0.25266,2.5008,-5.219,0.39542,1.5357,11.844,2.534,7.1435,8.3903,-0.95328,-12.006,-4.3203,1.0919,-0.46874,1.9502,-4.8945,-5.4709,-0.58863,-2.9874,6.3761,-2.1503,-4.413,-12.524,-1.7014,7.3583,8.2386,0.73405,2.0249,-1.3408,25.202,3.3544,-1.7649,3.4791,17.754,-2.6592,1.661907,6.913861348,1.093177464
-184,5.2613,1.9595,1.0262,7.8263,1.9287,-0.31607,2.4717,-5.1727,0.31367,-0.33455,11.758,3.2848,7.226,7.953,-0.98869,-11.733,-4.2821,1.1998,-0.54139,1.8742,-4.4716,-3.7738,-0.4539,-2.8377,6.2364,-2.2768,-4.3727,-12.467,-1.6831,7.4942,8.5858,0.70132,2.3069,-1.3353,24.576,3.2754,-1.602,3.9802,17.599,-2.6559,1.68850225,6.783709248,1.07259861
-183,5.1509,2.049,1.1121,7.6563,1.7942,-0.35742,2.4241,-5.113,0.27999,-0.20383,11.677,4.0338,7.2525,7.5257,-1.0102,-11.449,-4.2603,1.3321,-0.66554,1.7963,-4.0416,-3.5671,-0.28646,-2.7233,6.1271,-2.3935,-4.3666,-12.435,-1.6091,7.6202,8.9654,0.64085,2.6001,-1.3263,24.5,3.1876,-1.4635,4.5291,17.464,-2.622,1.74561475,6.737112556,1.065231026
-182,5.0695,2.1333,1.1864,7.4707,1.6998,-0.37322,2.3668,-5.0426,0.29959,0.034081,11.598,4.6414,7.2373,7.1747,-1.0163,-11.177,-4.2571,1.4686,-0.81699,1.7255,-3.6552,-3.3264,-0.088063,-2.647,6.0453,-2.492,-4.3858,-12.43,-1.4819,7.7297,9.3547,0.55578,2.8983,-1.3105,24.477,3.0978,-1.3527,5.0733,17.354,-2.5612,1.80693945,6.703686763,1.059945945
-181,5.0131,2.2055,1.249,7.2758,1.6368,-0.3626,2.3115,-4.963,0.37313,0.28729,11.52,5.0317,7.1998,6.9517,-1.0091,-10.934,-4.2753,1.5923,-0.9728,1.6685,-3.3815,-2.9383,0.13385,-2.6085,5.9853,-2.5676,-4.4091,-12.448,-1.3126,7.817,9.6954,0.45395,3.195,-1.2842,24.485,3.0132,-1.2701,5.6017,17.271,-2.4801,1.868768,6.678958513,1.056036065
-180,4.9769,2.2591,1.2944,7.0774,1.6062,-0.32609,2.2706,-4.8782,0.49378,0.50536,11.443,5.1823,7.1541,6.8625,-0.99211,-10.731,-4.3087,1.6949,-1.1167,1.6205,-3.3189,-1.6361,0.37153,-2.6075,5.9424,-2.6152,-4.4203,-12.483,-1.1178,7.8759,9.9607,0.34128,3.488,-1.2439,18.539,2.9391,-1.2179,6.1339,17.217,-2.3829,1.79633875,6.181525617,0.977385018
-179,4.955,2.2924,1.3204,6.8811,1.6079,-0.26196,2.2423,-4.7935,0.64916,0.63859,11.365,5.1,7.1092,6.9026,-0.9668,-10.574,-4.3511,1.7691,-1.2375,1.574,-3.4784,-1.3497,0.61879,-2.6381,5.9125,-2.6282,-4.4075,-12.53,-0.91785,7.9018,10.17,0.22168,3.7743,-1.188,12.497,2.8744,-1.1985,6.6892,17.189,-2.2755,1.68647025,5.822207586,0.920571849
-178,4.9411,2.3025,1.3319,6.6908,1.6457,-0.17089,2.2272,-4.7145,0.82963,0.64956,11.283,4.8235,7.077,7.0239,-0.93124,-10.466,-4.3915,1.811,-1.332,1.5186,-3.8159,-0.70239,0.87318,-2.6955,5.8897,-2.6086,-4.361,-12.586,-0.73964,7.8917,10.349,0.09825,4.0536,-1.118,13.298,2.8204,-1.2092,7.2657,17.185,-2.1607,1.7469215,5.863666256,0.92712704
-177,4.934,2.2914,1.334,6.511,1.723,-0.065692,2.2284,-4.6472,1.0275,0.54848,11.198,4.4306,7.0661,7.1718,-0.88549,-10.403,-4.4212,1.819,-1.4002,1.4451,-4.2843,-0.67217,1.1319,-2.7736,5.8695,-2.5662,-4.2645,-12.647,-0.60905,7.8443,10.498,-0.024187,4.3252,-1.0358,13.338,2.7737,-1.2464,7.8056,17.199,-2.0414,1.763154775,5.882403646,0.930089682
-176,4.9303,2.2631,1.3342,6.3427,1.8419,0.038985,2.2401,-4.5964,1.2181,2.95,11.117,4.0242,7.0852,7.2834,-0.83058,-10.381,-4.4287,1.7964,-1.4499,1.3491,-4.8463,-8.4566,1.3937,-2.8663,5.8516,-2.5125,-4.1054,-12.71,-0.54524,7.7615,10.56,-0.14131,4.5885,-0.93961,13.352,2.7297,-1.3039,8.2298,17.226,-1.9201,1.636841125,6.109977484,0.966072265
-175,4.9294,2.2251,1.341,6.1862,2.0009,0.12693,2.2576,-4.5642,1.3761,2.8994,11.046,3.6902,7.1359,7.2864,-0.76816,-10.393,-4.4012,1.7497,-1.4907,1.2291,-5.4692,-8.3672,1.6555,-2.9677,5.8362,-2.4593,-3.8789,-12.769,-0.55757,7.6478,10.517,-0.24798,4.839,-0.82865,13.355,2.6861,-1.3757,8.5051,17.259,-1.7963,1.63614675,6.120676884,0.967763989
-174,4.9274,2.1807,1.3653,6.0415,2.186,0.18184,2.2593,-4.5525,1.4785,2.9291,10.984,3.4862,7.2093,7.1223,-0.70106,-10.442,-4.3321,1.6932,-1.5318,1.0906,-6.1111,-8.4065,1.9072,-3.0733,5.8256,-2.4209,-3.5842,-12.823,-0.64421,7.5058,10.398,-0.34219,5.0698,-0.70428,13.355,2.6415,-1.4521,8.6378,17.288,-1.6729,1.624245,6.132225736,0.969590023
-173,4.9288,2.137,1.4134,5.9078,2.3787,0.19084,2.2292,-4.5607,1.5102,3.185,10.924,3.4227,7.2939,6.7377,-0.63499,-10.525,-4.2178,1.6497,-1.5776,0.94536,-6.7338,-8.511,2.1388,-3.1819,5.8233,-2.3984,-3.2375,-12.868,-0.79256,7.3418,10.24,-0.42198,5.2733,-0.57051,13.35,2.5921,-1.5242,8.6349,17.298,-1.5502,1.606009,6.140567263,0.970908934
-172,4.9401,2.0968,1.4799,5.7852,2.5576,0.1438,2.1592,-4.5868,1.4771,3.3447,10.855,3.4704,7.3756,6.1582,-0.57637,-10.644,-4.0633,1.6371,-1.6263,0.80867,-7.3147,-8.6089,2.3434,-3.2925,5.8326,-2.3972,-2.8564,-12.901,-0.97823,7.1637,10.077,-0.48884,5.4457,-0.42864,13.339,2.5434,-1.5877,8.5021,17.271,-1.4265,1.57574725,6.141125188,0.97099715
-171,4.9772,2.0608,1.5453,5.6709,2.7042,0.03557,2.0434,-4.6264,1.4037,3.0814,10.77,3.5751,7.4364,5.4373,-0.5296,-10.796,-3.8779,1.665,-1.6762,0.70097,-7.8628,-8.5888,2.5217,-3.4066,5.8507,-2.4169,-2.4554,-12.915,-1.1687,6.9818,9.9545,-0.54257,5.5848,-0.28608,19.881,2.4955,-1.6384,8.2344,17.197,-1.3023,1.69297475,6.527043288,1.032016159
-170,5.0575,2.0255,1.5896,5.5618,2.8036,-0.13719,1.889,-4.6743,1.3108,2.5887,10.674,3.6658,7.4651,4.688,-0.49476,-10.973,-3.6759,1.7377,-1.7235,0.62981,-8.3845,-7.3823,2.67,-3.5255,5.874,-2.4557,-2.0656,-12.903,-1.3335,6.8066,9.8954,-0.58675,5.6927,-0.14877,19.06,2.4529,-1.6742,7.798,17.073,-1.1785,1.6423135,6.410789543,1.013634828
-169,5.1973,1.9844,1.6013,5.4537,2.8477,-0.37754,1.7093,-4.724,1.2173,2.2406,10.568,3.6525,7.4582,4.0047,-0.47218,-11.165,-3.4709,1.855,-1.7642,0.5975,-8.8324,-7.1123,2.7841,-3.6512,5.8911,-2.5089,-1.7039,-12.864,-1.4494,6.6487,9.8057,-0.62571,5.7723,-0.029461,17.765,2.419,-1.6984,7.082,16.897,-1.0565,1.548660225,6.29241032,0.994917429
-168,5.3841,1.9323,1.5713,5.3418,2.8377,-0.68208,1.5159,-4.7685,1.144,1.847,10.452,3.4451,7.4075,3.4448,-0.46204,-11.353,-3.2768,2.0129,-1.7939,0.60551,-9.1017,-6.8159,2.8601,-3.7853,5.8884,-2.5728,-1.3877,-12.801,-1.5008,6.5179,9.625,-0.66363,5.8256,0.060052,17.727,2.3965,-1.7201,5.8019,16.67,-0.93663,1.46731205,6.237260798,0.986197524
-167,5.553,1.8635,1.4972,5.2229,2.7842,-1.0409,1.3183,-4.8025,1.1059,1.3566,10.327,2.9826,7.3044,3.0712,-0.46397,-11.517,-3.1045,2.2041,-1.8135,0.64869,-9.1181,-6.3868,2.8997,-3.926,5.8533,-2.6375,-1.1335,-12.714,-1.484,6.4205,9.3841,-0.70581,5.8541,0.11603,17.72,2.3894,-1.7453,4.732,16.4,-0.82205,1.38983225,6.17190921,0.975864531
-166,5.6445,1.7742,1.3872,5.0953,2.7045,-1.436,1.1211,-4.8228,1.1201,0.71456,10.196,2.2638,7.1432,2.8918,-0.47691,-11.631,-2.9589,2.417,-1.8232,0.71872,-8.8772,-5.7278,2.9036,-4.07,5.7808,-2.6956,-0.94057,-12.608,-1.4102,6.3591,9.1239,-0.75414,5.8586,0.14239,17.728,2.3972,-1.7775,4.0972,16.097,-0.71745,1.3238125,6.093703631,0.963499143
-165,5.6573,1.6638,1.2649,4.958,2.6156,-1.8469,0.92461,-4.8273,1.2057,-0.10402,10.068,1.3787,6.9354,2.9185,-0.49873,-11.665,-2.8416,2.6385,-1.8286,0.79862,-8.4534,-4.7597,2.8751,-4.2119,5.6717,-2.7392,-0.80268,-12.489,-1.299,6.3265,8.8744,-0.81089,5.8396,0.1467,17.748,2.422,-1.8233,3.62,15.773,-0.62775,1.2673915,6.004116091,0.949334109
