Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,-2.4399,-1.7546,-27.302,-8.6498,0.43876,5.7877,-5.8872,-4.2925,9.6204,0.86514,-1.7373,-3.2009,5.638,-4.6736,6.2314,-5.6725,-7.7568,-4.8351,-2.6702,3.2116,0.97648,-8.6509,-17.406,-6.5106,1.4646,-1.0287,-0.10144,-0.28681,-8.2055,-0.10354,4.5765,-0.49213,-22.1,12.26,-19.561,-2.3176,3.7556,32.307,0.38339,-17.26,-2.43450125,10.00863678,1.582504425
-199,-2.6777,-1.9082,-27.279,-8.733,0.29814,5.8509,-5.6301,-3.976,9.1454,0.97259,-1.7058,-3.4473,5.3405,-4.2494,6.2289,-5.6106,-7.7943,-5.1749,-2.5448,3.2157,-1.3992,-8.3079,-16.608,-6.3561,1.7012,-1.0126,-0.42658,-0.23603,-7.8991,-0.16249,4.6133,-0.92949,-22.166,12.035,-19.543,-2.3218,4.0026,32.054,0.53727,-17.314,-2.48544725,9.909201282,1.566782292
-198,-2.8931,-2.0597,-27.218,-8.8125,0.1813,5.8913,-5.5195,-3.6469,8.7278,0.92458,-1.6015,-3.7691,5.1007,-3.703,6.2561,-5.5098,-7.8319,-5.508,-2.4029,3.2136,-2.5986,-8.0354,-14.814,-6.2508,1.9506,-1.0053,-0.74683,-0.18716,-7.5665,-0.22362,4.5171,-1.3836,-22.294,11.801,-17.444,-2.3374,4.2395,31.79,0.63525,-17.381,-2.437882,9.706816936,1.534782517
-197,-3.0743,-2.2086,-27.105,-8.8893,0.08621,5.9058,-5.5596,-3.3315,8.5424,0.78191,-1.4306,-4.1317,4.9145,-3.0993,6.3088,-5.3827,-7.8575,-5.828,-2.2548,3.2177,-3.0331,-7.8491,-12.986,-6.1881,2.1958,-0.99959,-1.0415,-0.14407,-7.2245,-0.27509,4.3123,-1.8527,-22.474,11.56,-17.427,-2.3774,4.4733,31.509,0.67628,-17.462,-2.42507625,9.609417229,1.519382271
-196,-3.2107,-2.3479,-26.946,-8.9642,0.0085809,5.8937,-5.7442,-3.0582,8.6522,0.57698,-1.1995,-4.502,4.7755,-2.5027,6.3848,-5.2366,-7.8617,-6.1257,-2.1093,3.2416,-2.9061,-7.757,-12.265,-6.1545,2.4234,-0.99043,-1.2965,-0.112,-6.8965,-0.30548,4.0374,-2.3225,-22.676,11.314,-21.747,-2.4553,4.7032,31.208,0.66253,-17.559,-2.534252978,9.755606547,1.542496832
-195,-3.2987,-2.4696,-26.744,-9.0353,-0.052532,5.8556,-6.0478,-2.8455,9.0299,0.36275,-0.91711,-4.8409,4.6831,-1.9448,6.4809,-5.0786,-7.8386,-6.393,-1.9798,3.298,-2.3678,-7.7669,-11.997,-6.1349,2.6226,-0.97944,-1.501,-0.092669,-6.611,-0.30372,3.728,-2.7657,-22.872,11.067,-17.381,-2.5798,4.9229,30.89,0.59903,-17.667,-2.424159775,9.530698769,1.50693579
-194,-3.3337,-2.5728,-26.508,-9.0993,-0.094132,5.7948,-6.4571,-2.7091,9.5894,0.20371,-0.59484,-5.114,4.6469,-1.4094,6.5927,-4.9186,-7.7899,-6.6214,-1.881,3.3949,-1.5123,-7.8779,-11.94,-6.112,2.787,-0.96385,-1.6616,-0.085934,-6.3871,-0.25963,3.4101,-3.1496,-23.048,10.826,-17.401,-2.7514,5.1287,30.56,0.49755,-17.78,-2.41504565,9.521061275,1.505411969
-193,-3.3123,-2.6616,-26.258,-9.1518,-0.12032,5.718,-6.9609,-2.6565,10.224,0.15886,-0.24754,-5.2922,4.6702,-0.88715,6.716,-4.7622,-7.7212,-6.8052,-1.8232,3.535,-0.45188,-8.0782,-12.001,-6.0689,2.916,-0.94697,-1.781,-0.088324,-6.2341,-0.1682,3.0935,-3.455,-23.205,10.595,-17.405,-2.9653,5.3185,30.22,0.36988,-17.893,-2.3966761,9.524711761,1.505989161
-192,-3.2353,-2.737,-26.007,-9.1867,-0.13706,5.6327,-7.5152,-2.6871,10.819,0.26984,0.11181,-5.3657,4.7441,-0.37459,6.8514,-4.6058,-7.6394,-6.9552,-1.8103,3.7181,0.68068,-8.3387,-12.128,-5.9952,3.0113,-0.93348,-1.8653,-0.092821,-6.1466,-0.029608,2.7796,-3.6792,-23.343,10.376,-17.411,-3.2207,5.4829,29.867,0.22951,-17.995,-2.371525475,9.537117434,1.50795067
-191,-3.1047,-2.805,-25.751,-9.198,-0.15284,5.5454,-8.0743,-2.7835,11.259,0.49935,0.46924,-5.3371,4.851,0.12946,6.9932,-4.4444,-7.5512,-7.0858,-1.84,3.9379,1.7591,-8.6121,-12.284,-5.8873,3.0795,-0.91543,-1.9225,-0.089972,-6.1106,0.15076,2.4681,-3.8278,-23.462,10.17,-13.309,-3.5082,5.6155,29.498,0.082356,-18.078,-2.2406719,9.403945435,1.486894328
