Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,64.855,5.7588,-11.258,-0.90877,-18.038,15.84,-3.5388,-58.397,-2.6634,5.7125,12.629,3.7264,15.417,2.829,-1.9687,-0.37867,-1.2816,2.8345,0.90983,-4.5936,-6.1592,4.1893,-1.9462,13.815,1.2375,8.5322,5.2731,-10.782,-3.9813,-2.7835,7.223,10.962,-0.71337,-3.1742,13.272,0.25992,0.02675,15.714,17.051,17.627,2.82821225,16.20383199,2.562050795
-199,66.324,5.884,-10.947,-1.0393,-18.531,15.619,-3.4272,-57.819,-2.6006,5.7858,12.692,4.5305,17.068,3.5444,-1.8538,-0.28525,-1.1692,2.6495,0.88232,-4.798,-6.4257,4.4437,-1.6926,13.828,1.5638,8.3414,5.0532,-10.644,-3.8273,-2.6335,6.9837,11.003,-0.63298,-3.3455,13.936,0.15014,-0.20691,14.626,16.894,17.106,2.9257405,16.30697828,2.578359656
-198,67.582,6.0042,-10.597,-1.1102,-18.933,15.371,-3.3003,-57.23,-2.4738,5.8306,12.772,5.3196,18.388,4.2293,-1.7382,-0.2463,-1.081,2.4772,0.89393,-5.0257,-6.6657,4.713,-1.4368,13.839,1.8706,8.1503,4.7856,-10.505,-3.6361,-2.466,6.7917,11,-0.53127,-3.5548,9.3645,0.088014,-0.49116,13.462,16.73,16.572,2.88030535,16.31138378,2.579056227
-197,68.573,6.113,-10.247,-1.1143,-19.21,15.106,-3.1707,-56.628,-2.3001,5.8628,12.863,5.8845,19.289,4.7997,-1.6216,-0.28622,-1.0236,2.3177,0.9476,-5.2592,-6.8798,5.0044,-1.1874,13.837,2.1367,7.9582,4.4617,-10.369,-3.4238,-2.2784,6.6522,10.949,-0.39934,-3.7826,9.3868,0.067831,-0.80617,12.144,16.568,16.035,2.924247525,16.34115592,2.583763615
-196,69.262,6.2019,-9.9335,-1.0462,-19.346,14.838,-3.0711,-55.999,-2.1086,5.8848,12.954,6.0986,19.737,5.2362,-1.5051,-0.43022,-0.9982,2.1755,1.031,-5.4769,-7.0612,5.3228,-0.95332,13.808,2.343,7.7531,4.0887,-10.241,-3.2096,-2.0684,6.5676,10.85,-0.23163,-4.0048,8.8743,0.084542,-1.1352,10.524,16.412,15.501,2.9182018,16.31719329,2.579974791
-195,69.622,6.2628,-9.6843,-0.90483,-19.344,14.575,-3.0273,-55.331,-1.9246,5.8948,13.035,5.9257,19.737,5.5204,-1.3915,-0.68933,-1.0025,2.0582,1.1303,-5.6706,-7.2185,5.6654,-0.73873,13.748,2.4785,7.5287,3.6748,-10.124,-3.0102,-1.8361,6.5326,10.704,-0.028771,-4.203,4.507,0.1335,-1.4537,8.3766,16.268,14.971,2.769158475,16.21769617,2.564242915
-194,69.649,6.2894,-9.5206,-0.69459,-19.222,14.324,-3.0573,-54.622,-1.7639,5.8794,13.097,5.3834,19.304,5.6478,-1.2822,-1.0393,-1.0307,1.9723,1.2283,-5.8326,-7.3659,6.0246,-0.55139,13.656,2.5444,7.2902,3.2254,-10.021,-2.8369,-1.5889,6.5389,10.513,0.20412,-4.3571,5.0984,0.20713,-1.7356,5.954,16.14,14.45,2.70246925,16.09866025,2.545421684
-193,69.34,6.2858,-9.4574,-0.42698,-19.001,14.089,-3.1615,-53.87,-1.6435,5.8014,13.141,4.5293,18.466,5.6134,-1.1728,-1.4364,-1.0751,1.9194,1.305,-5.9496,-7.4989,6.3917,-0.39931,13.541,2.5508,7.0445,2.7561,-9.9384,-2.6975,-1.3358,6.5814,10.281,0.46087,-4.4516,-0.5721,0.29055,-1.9602,4.1792,16.026,13.941,2.46215825,15.9387818,2.520142681
-192,68.704,6.2611,-9.5165,-0.1192,-18.726,13.872,-3.3295,-53.08,-1.588,5.5952,13.17,3.4893,17.294,5.4343,-1.0605,-1.8262,-1.1236,1.8954,1.3417,-6.0055,-7.6107,6.7484,-0.2863,13.414,2.514,6.8033,2.294,-9.8767,-2.5886,-1.0888,6.6594,10.016,0.73234,-4.4762,-0.56007,0.37616,-2.1176,3.0461,15.922,13.453,2.35139325,15.73539819,2.487984909
-191,67.781,6.2278,-9.6997,0.21014,-18.444,13.673,-3.555,-52.252,-1.6079,5.2291,13.195,2.444,15.907,5.1305,-0.94287,-2.1714,-1.1644,1.8963,1.3259,-5.9914,-7.7086,7.0774,-0.21311,13.288,2.4516,6.5699,1.8666,-9.8356,-2.503,-0.85648,6.767,9.7303,1.0048,-4.4249,-0.022532,0.45666,-2.2031,2.2921,15.817,12.991,2.2434027,15.49716685,2.450317227
