Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,-4.2415,-3.3194,-8.0946,-0.86518,-12.212,10.003,1.0417,-5.1157,-6.3949,-0.11783,4.6006,-2.8048,-4.162,1.6934,-4.9688,2.3743,0.074993,-3.0133,1.3209,-4.6279,-3.9635,4.314,-5.7125,-2.1712,-0.39464,-7.1824,-3.7401,6.1123,-1.2949,-1.3468,-17.054,-5.8158,-8.4784,2.7911,-4.0904,-0.66451,-0.52996,-7.6548,-2.7196,4.358,-2.351678175,5.033835031,0.795919203
-199,-4.4623,-3.3924,-8.1746,-0.89673,-12.222,10.142,1.123,-5.215,-6.0748,0.40845,4.539,-3.5831,-4.0062,1.5687,-5.1632,2.3656,0.0063987,-3.0884,1.2717,-4.6404,-4.5341,4.3124,-5.6329,-2.1964,-0.077051,-7.0302,-3.3826,6.1139,-1.2034,-1.2889,-17.432,-5.8862,-8.5538,2.6784,-4.0882,-0.56895,-0.52618,-7.8013,-2.8827,4.2132,-2.381531558,5.081411264,0.803441666
-198,-4.6834,-3.5033,-8.1756,-0.93492,-12.233,10.265,1.212,-5.3021,-5.8055,1.2026,4.4932,-4.0718,-3.8519,1.3927,-5.349,2.3702,-0.04924,-3.148,1.2155,-4.664,-5.3702,4.3395,-5.5697,-2.1976,0.25145,-6.9049,-3.0633,6.0994,-1.1342,-1.2394,-17.701,-5.9523,-8.6313,2.5578,-4.0881,-0.46933,-0.50634,-7.986,-3.0753,4.0467,-2.405367,5.135153635,0.811939081
-197,-4.9003,-3.6389,-8.096,-0.97695,-12.226,10.363,1.3087,-5.369,-5.6223,2.099,4.4725,-4.1927,-3.7102,1.1785,-5.5236,2.3726,-0.094712,-3.1942,1.1516,-4.715,-6.3658,4.3823,-5.5346,-2.1716,0.58474,-6.8009,-2.7969,6.0631,-1.0844,-1.1951,-17.84,-6.0168,-8.7081,2.431,-4.0889,-0.36899,-0.47625,-8.2021,-3.2759,3.8621,-2.42292655,5.188913283,0.820439228
-196,-5.1031,-3.7829,-7.9451,-1.0202,-12.191,10.43,1.4041,-5.4089,-5.5452,2.9316,4.481,-3.9912,-3.5999,0.93485,-5.6821,2.3639,-0.1331,-3.233,1.0786,-4.8061,-7.4093,4.4287,-5.5296,-2.1215,0.91437,-6.707,-2.5934,6.0006,-1.052,-1.1553,-17.895,-6.0818,-8.7828,2.2995,-4.0909,-0.27834,-0.44031,-8.4377,-3.4555,3.6672,-2.43844575,5.240178693,0.828545001
-195,-5.2833,-3.9138,-7.7472,-1.0619,-12.122,10.46,1.489,-5.4148,-5.5741,3.5996,4.5164,-3.5658,-3.5249,0.67378,-5.8185,2.3404,-0.15802,-3.2711,1.0003,-4.9427,-8.39,4.4699,-5.547,-2.0545,1.23,-6.6227,-2.4428,5.9119,-1.0319,-1.1184,-17.891,-6.1516,-8.8504,2.1637,-1.8803,-0.20522,-0.40667,-8.6802,-3.5875,3.4687,-2.39836575,5.278383391,0.834585694
-194,-5.4353,-4.0152,-7.5391,-1.1004,-12.014,10.453,1.5563,-5.3841,-5.6887,4.0601,4.5706,-3.0173,-3.4795,0.40509,-5.9269,2.3,-0.16636,-3.3109,0.91933,-5.1197,-9.2149,4.4985,-5.5823,-1.9797,1.5216,-6.5487,-2.3295,5.7991,-1.02,-1.0818,-17.831,-6.2289,-8.9059,2.0249,-1.8259,-0.163,-0.38435,-8.9048,-3.6538,3.2753,-2.41170475,5.309373207,0.839485614
-193,-5.5564,-4.0787,-7.3615,-1.1333,-11.859,10.408,1.5998,-5.3177,-5.8625,4.3049,4.6254,-2.4336,-3.4505,0.1276,-6.0108,2.2437,-0.15359,-3.3556,0.83886,-5.3247,-9.8256,4.4909,-5.63,-1.9076,1.779,-6.4913,-2.2455,5.6683,-1.0121,-1.043,5.9,-6.3164,-8.9434,1.8852,-3.3841,-0.16701,-0.37382,-9.0763,-3.6453,3.0984,-1.8747315,4.876970881,0.771116803
-192,-5.6457,-4.1002,-7.2461,-1.1599,-11.644,10.328,1.6204,-5.2193,-6.0778,4.3523,4.6628,-1.8803,-3.4212,-0.16252,-6.0774,2.1786,-0.11426,-3.4035,0.76067,-5.5351,-10.204,4.4353,-5.6791,-1.8457,1.9908,-6.4581,-2.1836,5.5278,-1.0064,-0.99748,6.0568,-6.4114,-8.9583,1.7456,-2.9493,-0.226,-0.37719,-9.1536,-3.5601,2.9448,-1.877342,4.879660409,0.771542055
-191,-5.7026,-4.0809,-7.1997,-1.1802,-11.362,10.218,1.6204,-5.0958,-6.3081,4.2252,4.6739,-1.416,-3.3917,-0.45819,-6.1338,2.1082,-0.049336,-3.4509,0.68482,-5.7239,-10.37,4.3118,-5.7092,-1.8027,2.1461,-6.4492,-2.1364,5.3854,-1.0026,-0.93875,6.0799,-6.5166,-8.9485,1.6066,-2.3085,-0.3478,-0.39718,-9.1048,-3.3973,2.8192,-1.8775784,4.850620223,0.766950398
-190,-5.73,-4.0248,-7.2067,-1.1946,-11.014,10.084,1.6073,-4.9557,-6.5357,3.9334,4.6562,-1.0847,-3.3699,-0.75843,-6.1869,2.0358,0.040667,-3.492,0.60985,-5.8675,-10.37,4.1087,-5.6968,-1.7836,2.2362,-6.4633,-2.1002,5.2498,-1.0001,-0.86038,6.0311,-6.6286,-8.9154,1.4685,-2.2154,-0.52407,-0.43177,-8.9195,-3.1559,2.7219,-1.892563325,4.794339305,0.758051604
-189,-5.7334,-3.9442,-7.2431,-1.2048,-10.609,9.9347,1.5952,-4.8041,-6.7562,3.4853,4.6101,-0.88529,-3.3606,-1.0561,-6.2472,1.9635,0.14608,-3.5218,0.53536,-5.9453,-10.252,3.8139,-5.6279,-1.7916,2.2543,-6.4962,-2.0646,5.1268,-0.99299,-0.75898,5.932,-6.7426,-8.8639,1.3307,-2.1849,-0.74466,-0.4756,-8.6026,-2.841,2.6528,-1.909247,4.71269117,0.7451419
-188,-5.7176,-3.8534,-7.2868,-1.213,-10.165,9.7799,1.5924,-4.6479,-6.9599,2.8885,4.538,-0.77892,-3.3663,-1.3362,-6.3233,1.8915,0.26215,-3.541,0.4619,-5.9469,-10.071,3.4269,-5.4983,-1.8283,2.2013,-6.5446,-2.0309,5.0203,-0.97873,-0.6338,5.798,-6.8497,-8.7966,1.1909,-2.1681,-0.99308,-0.52671,-8.1622,-2.468,2.6078,-1.92566725,4.612306171,0.729269638
-187,-5.6882,-3.7664,-7.3218,-1.2178,-9.6946,9.6301,1.6122,-4.4953,-7.1457,2.1575,4.4373,-0.71324,-3.393,-1.601,-6.4082,1.8204,0.38396,-3.5525,0.39271,-5.8729,-9.8972,2.9546,-5.3083,-1.8917,2.0818,-6.6003,-2.0008,4.9292,-0.95742,-0.48802,5.6528,-6.9421,-8.7187,1.0465,-2.1546,-1.2571,-0.58443,-7.6131,-2.0613,2.582,-1.941616,4.502539056,0.711913933
-186,-5.6477,-3.6908,-7.3375,-1.2159,-9.2207,9.4919,1.666,-4.3516,-7.3244,1.3343,4.3042,-0.66625,-3.4492,-1.8443,-6.499,1.7519,0.51204,-3.5586,0.33128,-5.7259,-9.762,2.3976,-5.0641,-1.9774,1.9049,-6.6551,-1.9723,4.852,-0.93532,-0.3264,5.5222,-7.0149,-8.6317,0.89322,-2.1358,-1.5169,-0.64383,-6.9838,-1.6549,2.5699,-1.9568715,4.393026557,0.694598487
-185,-5.6009,-3.6349,-7.323,-1.2026,-8.7671,9.3699,1.7567,-4.2205,-7.5013,0.47919,4.1447,-0.64054,-3.545,-2.0692,-6.5918,1.6929,0.6404,-3.5623,0.28165,-5.5163,-9.6328,1.7855,-4.7863,-2.076,1.6896,-6.6928,-1.9467,4.7868,-0.9159,-0.15642,5.4266,-7.0674,-8.5348,0.72775,0.075056,-1.7536,-0.69977,-6.3148,-1.2857,2.567,-1.9153671,4.303246025,0.680402939
-184,-5.5487,-3.6024,-7.2739,-1.1735,-8.3559,9.268,1.879,-4.1036,-7.6743,-0.33262,3.9696,-0.6572,-3.6999,-2.2556,-6.6842,1.6573,0.75909,-3.5666,0.2453,-5.261,-9.4516,1.1584,-4.4941,-2.1791,1.4616,-6.6991,-1.912,4.7322,-0.89949,0.01092,5.3792,-7.0999,-8.4263,0.55084,0.097581,-1.9461,-0.74796,-5.6652,-0.97743,2.5676,-1.923776725,4.214373708,0.666350991
-183,-5.4925,-3.5939,-7.1922,-1.1262,-8.0024,9.1877,2.0258,-3.9989,-7.8396,-0.99097,3.7913,-0.74588,-3.9509,-2.3863,-6.7655,1.6605,0.86086,-3.5753,0.22405,-4.9783,-9.1731,0.56707,-4.202,-2.2755,1.2483,-6.6691,-1.8626,4.6857,-0.88969,0.16699,5.3834,-7.1161,-8.3045,0.36092,0.090951,-2.0782,-0.78433,-5.1073,-0.74232,2.5668,-1.925581225,4.139670147,0.654539321
-182,-5.437,-3.603,-7.0852,-1.0611,-7.7131,9.1301,2.1888,-3.9026,-7.9797,-1.4753,3.6224,-0.96782,-4.3782,-2.4505,-6.8334,1.722,0.93961,-3.595,0.21589,-4.6842,-8.77,0.054769,-3.9269,-2.3586,1.0725,-6.6131,-1.7899,4.6451,-0.89391,0.30396,5.4355,-7.1195,-8.1666,0.15586,0.054097,-2.1362,-0.80406,-4.6927,-0.58166,2.56,-1.9229666,4.079024017,0.644950326
-181,-5.387,-3.6246,-6.9638,-0.98286,-7.4923,9.0972,2.3586,-3.8117,-8.0827,-1.8568,3.4752,-1.3735,-5.044,-2.4339,-6.8845,1.8517,0.99511,-3.6322,0.21835,-4.3847,-8.236,-0.31737,-3.6866,-2.4232,0.94885,-6.5432,-1.6925,4.6075,-0.91827,0.41591,5.5246,-7.1173,-8.0097,-0.065694,-1.0858,-2.1145,-0.80055,-4.446,-0.49716,2.5431,-1.9468071,4.024661334,0.636354831
-180,-5.3462,-3.6542,-6.8353,-0.89613,-7.3419,9.0893,2.5184,-3.7215,-8.1504,-2.1641,3.3596,-1.974,-5.7764,-2.3362,-6.9177,2.0516,1.0237,-3.6909,0.23026,-4.0922,-7.5855,-0.50685,-3.4993,-2.4666,0.88428,-6.4795,-1.5679,4.5713,-0.96744,0.49794,5.6333,-7.1182,-7.8303,-0.30294,-1.2866,-2.0166,-0.77552,-4.3662,-0.4867,2.5155,-1.9444525,3.996085047,0.631836524
-179,-5.3152,-3.6848,-6.7066,-0.80519,-7.256,9.1047,2.6488,-3.6289,-8.188,-2.4252,3.2887,-2.7144,-6.4064,-2.1458,-6.9335,2.3127,1.033,-3.7712,0.25184,-3.8249,-6.8365,-0.48698,-3.3728,-2.4899,0.88329,-6.4345,-1.4128,4.5331,-1.0404,0.54858,5.7418,-7.1247,-7.6223,-0.55348,-1.9084,-1.8534,-0.72927,-4.4448,-0.54441,2.4781,-1.945903,3.982279006,0.629653597
-178,-5.2953,-3.7081,-6.5817,-0.71386,-7.2204,9.1383,2.7311,-3.5315,-8.2071,-2.6241,3.2738,-3.4913,-6.8091,-1.8476,-6.9413,2.6157,1.0304,-3.8677,0.28063,-3.5982,-6.0273,-0.21537,-3.3056,-2.4949,0.9464,-6.411,-1.23,4.4908,-1.131,0.56942,5.8326,-7.1351,-7.3801,-0.81646,-1.9582,-1.6412,-0.66446,-4.6657,-0.66278,2.4356,-1.920792,3.982617742,0.629707156
-177,-5.2884,-3.7162,-6.4638,-0.62662,-7.2197,9.1804,2.7483,-3.4261,-8.2238,-2.7487,3.3151,-4.2137,-7.0427,-1.4604,-6.9416,2.9372,1.0263,-3.9748,0.31113,-3.4264,-5.2165,0.22541,-3.2858,-2.4859,1.069,-6.4166,-1.033,4.4458,-1.2377,0.56411,5.8864,-7.1449,-7.1001,-1.087,-2.0103,-1.3952,-0.58515,-5.0046,-0.82924,2.3949,-1.8875215,3.995609475,0.631761329
-176,-5.2945,-3.7072,-6.3608,-0.54727,-7.24,9.2206,2.6957,-3.3104,-8.2455,-2.8075,3.4054,-4.8191,-7.1619,-1.0231,-6.9375,3.2477,1.0284,-4.087,0.34338,-3.3238,-4.4976,0.75088,-3.2961,-2.4642,1.2421,-6.4465,-0.83407,4.3989,-1.3582,0.53893,5.8899,-7.15,-6.783,-1.3565,-3.8215,-1.1371,-0.49706,-5.4275,-1.0244,2.3615,-1.89589775,4.031777083,0.63747993
-175,-5.3141,-3.6806,-6.2773,-0.47768,-7.2746,9.2518,2.5775,-3.1817,-8.2698,-2.7961,3.5209,-5.2564,-7.1853,-0.60048,-6.9332,3.5138,1.0401,-4.2015,0.37492,-3.2997,-3.9567,1.3563,-3.3185,-2.4339,1.4515,-6.492,-0.64653,4.3524,-1.4906,0.49931,5.8373,-7.1469,-6.432,-1.6131,-5.8441,-0.88246,-0.40435,-5.8919,-1.2297,2.3397,-1.91039175,4.099901205,0.648251299
-174,-5.3475,-3.6378,-6.2158,-0.41745,-7.3145,9.2684,2.4026,-3.04,-8.3007,-2.7201,3.6299,-5.47,-7.1165,-0.26559,-6.9291,3.708,1.0669,-4.3154,0.40113,-3.3639,-3.662,2.0677,-3.3307,-2.395,1.6807,-6.5379,-0.48277,4.305,-1.6262,0.45331,5.7269,-7.1354,-6.0535,-1.8412,-6.5963,-0.64918,-0.30748,-6.3468,-1.4318,2.3312,-1.89522075,4.150182707,0.656201503
-173,-5.393,-3.5789,-6.1793,-0.36419,-7.3519,9.2709,2.1832,-2.8884,-8.3278,-2.5897,3.7094,-5.4134,-6.9627,-0.072086,-6.9184,3.811,1.1083,-4.4258,0.42046,-3.519,-3.6469,2.6441,-3.3171,-2.3501,1.9076,-6.5637,-0.35474,4.2558,-1.756,0.40853,5.5642,-7.1159,-5.6546,-2.0313,-6.6619,-0.45078,-0.21443,-6.7407,-1.6188,2.3383,-1.8709934,4.168085812,0.659032232
-172,-5.4498,-3.5109,-6.166,-0.31465,-7.3769,9.2615,1.938,-2.7327,-8.3358,-2.4003,3.738,-5.0921,-6.7404,-0.058454,-6.8932,3.8154,1.1684,-4.5274,0.43418,-3.755,-3.908,3.0186,-3.274,-2.299,2.11,-6.5424,-0.26488,4.2032,-1.8697,0.37139,5.3556,-7.0861,-5.2467,-2.1794,-6.6986,-0.29502,-0.13433,-7.0417,-1.7823,2.3597,-1.8550441,4.164008318,0.658387524
