Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,3.6252,-8.1085,-0.56973,-4.0754,3.205,11.572,-0.53105,-9.3891,5.4513,-0.5107,-2.82,-5.2912,-3.6577,-16.436,4.9323,3.8283,-1.1228,-1.8123,-2.0304,-16.191,54.875,-9.4473,-1.0293,-2.9246,-9.4089,0.63991,-0.90278,-3.4095,-1.4304,-5.5154,-10.582,2.3899,4.8205,20.26,-6.6552,-5.9626,5.407,-5.8159,3.1887,-0.293196154,11.39341684,1.824406804
-199,3.7193,-8.0494,-0.44044,-4.2755,2.9991,11.5,-0.53731,-9.267,5.3689,-0.47809,-2.7856,-5.814,-3.0426,-16.213,4.8993,3.7092,-1.4274,-1.805,-2.1217,-15.768,56.28,-10.318,-1.1012,-3.0288,-9.4789,0.54198,-1.0116,-3.3303,-1.2743,-5.2676,-10.516,2.3488,4.934,19.494,-6.5988,-6.0907,5.0415,-6.0437,3.2125,-0.308624615,11.52685752,1.845774414
-198,3.87,-8.0008,-0.21896,-4.4686,2.8122,11.43,-0.53777,-9.1438,5.2739,-0.35034,-2.7478,-6.4386,-2.2118,-16.049,4.8603,3.5781,-1.7412,-1.7597,-2.2659,-15.321,57.59,-11.282,-1.1777,-3.1091,-9.5268,0.46903,-1.1165,-3.2983,-1.0954,-4.9834,-10.422,2.3134,5.0235,18.831,-6.5436,-6.2051,4.6898,-6.2495,3.2406,-0.314944615,11.66436986,1.867794012
-197,4.0657,-7.9569,0.097695,-4.6487,2.6529,11.361,-0.52065,-9.0195,5.1709,-0.12114,-2.7106,-7.0474,-1.3013,-15.971,4.8112,3.4272,-2.0527,-1.6805,-2.4566,-14.869,58.789,-12.271,-1.2579,-3.1587,-9.5451,0.41406,-1.215,-3.316,-0.90495,-4.6853,-10.3,2.2888,5.086,18.798,-6.4846,-6.301,4.3709,-6.4281,3.276,-0.297802179,11.82503959,1.893521757
-196,4.2911,-7.9134,0.50843,-4.8091,2.5267,11.29,-0.47555,-8.8925,5.0638,-0.0057114,-2.6701,-7.5395,-0.46376,-15.973,4.747,3.2521,-2.3519,-1.5739,-2.6822,-14.431,59.868,-13.222,-1.3422,-3.1724,-9.5233,0.37246,-1.307,-3.3783,-0.71912,-4.3894,-10.15,2.2747,5.1217,18.766,-6.4111,-6.3691,4.1028,-6.5685,3.3205,-0.277660292,11.97581342,1.917664894
-195,4.5337,-7.8654,1.0107,-4.944,2.432,11.217,-0.39472,-8.7595,4.9561,-0.011069,-2.6299,-7.8197,0.19909,-16.056,4.6742,3.0532,-2.6304,-1.4497,-2.9229,-14.035,60.824,-14.083,-1.4284,-3.1479,-9.4689,0.3471,-1.3911,-3.4753,-0.55135,-4.1112,-9.9679,2.2692,5.1325,18.231,-6.3255,-6.4029,3.8913,-6.6621,3.3733,-0.266396128,12.09163109,1.936210562
-194,4.7811,-7.8129,1.5966,-5.0492,2.3634,11.142,-0.27547,-8.618,4.8475,0.038477,-2.5931,-7.8116,0.64284,-16.214,4.594,2.84,-2.8807,-1.3216,-3.1505,-13.695,61.662,-14.823,-1.5133,-3.085,-9.4087,0.33905,-1.4649,-3.5886,-0.41663,-3.8621,-9.755,2.2676,5.1217,18.109,-6.2217,-6.3958,3.733,-6.7127,3.4326,-0.234836744,12.20705327,1.954692904
-193,5.0208,-7.7582,2.2624,-5.1211,2.3082,11.063,-0.10765,-8.4648,4.7448,0.21516,-2.5609,-7.5103,0.86409,-16.442,4.5149,2.6265,-3.095,-1.2019,-3.3361,-13.429,62.387,-15.431,-1.5936,-2.9854,-9.354,0.34506,-1.5232,-3.7009,-0.3276,-3.6534,-9.5141,2.264,5.092,18.706,-6.1035,-6.3457,3.6245,-6.7326,3.4981,-0.17321641,12.33292446,1.974848425
-192,5.2382,-7.7023,2.9971,-5.1575,2.2527,10.98,0.11265,-8.2997,4.6645,0.5085,-2.5283,-6.9986,0.84887,-16.728,4.4466,2.4235,-3.271,-1.1043,-3.4534,-13.228,62.985,-15.892,-1.6624,-2.8548,-9.3133,0.35988,-1.5609,-3.7987,-0.29316,-3.5088,-9.2533,2.2524,5.0489,18.746,-5.9729,-6.2619,3.5563,-6.7377,3.5678,-0.117745128,12.41679239,1.988278042
-191,5.4229,-7.6444,3.7875,-5.1577,2.1855,10.892,0.37793,-8.1261,4.6189,0.87266,-2.4889,-6.428,0.55717,-17.051,4.4057,2.2421,-3.4036,-1.041,-3.4884,-13.066,63.443,-16.198,-1.7136,-2.7014,-9.2782,0.38466,-1.5738,-3.8696,-0.3179,-3.4623,-8.9811,2.233,4.9989,18.788,-5.8364,-6.1615,3.5227,-6.7458,3.6377,-0.060625128,12.48059951,1.998495358
